timestamp,cpu_percent,memory_percent,request_rate
2026-04-30T20:05:29,35.9,58.5,288
2026-04-30T20:05:41,14.0,51.6,288
2026-04-30T20:05:53,12.0,51.5,288
2026-04-30T20:06:05,7.0,51.4,288
2026-04-30T20:06:17,6.5,51.4,288
2026-04-30T20:06:29,7.6,51.4,292
2026-04-30T20:06:42,4.9,51.3,292
2026-04-30T20:06:54,8.2,51.3,292
2026-04-30T20:07:06,11.0,51.3,292
2026-04-30T20:07:18,7.8,51.5,292
2026-04-30T20:07:30,10.3,51.5,283
2026-04-30T20:07:42,6.1,51.4,283
2026-04-30T20:07:54,17.1,51.5,283
2026-04-30T20:08:07,25.9,51.5,283
2026-04-30T20:08:19,2.3,51.5,283
2026-04-30T20:08:31,7.0,51.4,290
2026-04-30T20:08:43,9.7,51.4,290
2026-04-30T20:08:55,8.8,51.5,290
2026-04-30T20:09:07,4.9,51.3,290
2026-04-30T20:09:19,8.8,51.3,290
2026-04-30T20:09:31,11.3,51.3,281
2026-04-30T20:09:43,5.6,51.4,281
2026-04-30T20:09:56,8.8,51.4,281
2026-04-30T20:10:08,3.4,51.4,281
2026-04-30T20:10:20,16.0,51.3,281
2026-04-30T20:10:32,21.9,51.4,286
2026-04-30T20:10:44,6.0,51.4,286
2026-04-30T20:10:56,2.9,51.4,286
2026-04-30T20:11:08,8.9,51.4,286
2026-04-30T20:11:20,9.0,51.4,286
2026-04-30T20:11:32,9.0,51.4,286
2026-04-30T20:11:45,11.8,51.3,286
2026-04-30T20:11:57,14.5,51.4,286
2026-04-30T20:12:09,8.2,51.5,286
2026-04-30T20:12:21,9.5,51.4,286
2026-04-30T20:12:33,9.1,51.4,284
2026-04-30T20:12:45,7.6,51.4,284
2026-04-30T20:12:57,9.8,51.4,284
2026-04-30T20:13:09,11.4,51.4,284
2026-04-30T20:13:21,11.3,51.3,284
2026-04-30T20:13:33,10.2,51.3,290
2026-04-30T20:13:45,4.3,51.3,290
2026-04-30T20:13:58,10.4,51.3,290
2026-04-30T20:14:10,19.0,51.7,290
2026-04-30T20:14:22,8.0,51.7,290
2026-04-30T20:14:34,10.6,51.7,286
2026-04-30T20:14:46,8.9,51.7,286
2026-04-30T20:14:58,6.4,51.6,286
2026-04-30T20:15:10,6.2,51.7,286
2026-04-30T20:15:22,5.4,51.7,286
2026-04-30T20:15:35,5.7,51.7,290
2026-04-30T20:15:47,9.6,51.7,290
2026-04-30T20:15:59,6.3,51.6,290
2026-04-30T20:16:11,12.0,51.5,290
2026-04-30T20:16:23,5.1,51.5,290
2026-04-30T20:16:35,6.8,51.5,289
2026-04-30T20:16:47,4.8,51.5,289
2026-04-30T20:17:00,7.8,51.5,289
2026-04-30T20:17:12,9.5,51.6,289
2026-04-30T20:17:24,7.5,51.6,289
2026-04-30T20:17:36,6.2,51.5,285
2026-04-30T20:17:48,2.2,51.5,285
2026-04-30T20:18:00,9.8,51.5,285
2026-04-30T20:18:12,10.3,51.5,285
2026-04-30T20:18:24,4.5,51.5,285
2026-04-30T20:18:36,9.6,51.5,283
2026-04-30T20:18:48,6.4,51.5,283
2026-04-30T20:19:00,11.5,51.5,283
2026-04-30T20:19:12,6.6,51.5,283
2026-04-30T20:19:24,6.4,51.5,283
2026-04-30T20:19:36,8.0,51.5,283
2026-04-30T20:19:48,11.1,51.5,283
2026-04-30T20:20:00,11.7,51.5,283
2026-04-30T20:20:13,5.2,51.5,283
2026-04-30T20:20:25,12.2,51.5,284
2026-04-30T20:20:37,8.8,50.4,284
2026-04-30T20:20:49,12.3,50.4,284
2026-04-30T20:21:01,6.8,50.7,284
2026-04-30T20:21:13,6.0,50.7,284
2026-04-30T20:21:26,8.0,50.9,289
2026-04-30T20:21:38,5.4,50.8,289
2026-04-30T20:21:50,9.4,50.7,289
2026-04-30T20:22:02,10.7,50.7,289
2026-04-30T20:22:14,20.2,50.8,289
2026-04-30T20:22:26,8.4,50.9,285
2026-04-30T20:22:38,6.5,50.9,285
2026-04-30T20:22:51,6.4,51.1,285
2026-04-30T20:23:03,8.2,51.0,285
2026-04-30T20:23:15,9.3,50.9,285
2026-04-30T20:23:27,11.0,50.9,281
2026-04-30T20:23:39,6.0,50.9,281
2026-04-30T20:23:51,14.1,50.8,281
2026-04-30T20:24:03,9.8,50.8,281
2026-04-30T20:24:15,5.7,50.8,281
2026-04-30T20:24:27,8.3,50.8,286
2026-04-30T20:24:39,5.5,50.8,286
2026-04-30T20:24:51,12.5,50.7,286
2026-04-30T20:25:04,10.2,50.7,286
2026-04-30T20:25:16,9.2,50.7,286
2026-04-30T20:25:28,14.8,50.8,288
2026-04-30T20:25:40,12.5,50.7,288
2026-04-30T20:25:52,8.1,50.7,288
2026-04-30T20:26:04,6.0,51.2,288
2026-04-30T20:26:17,12.5,51.2,288
2026-04-30T20:26:29,9.6,50.9,286
2026-04-30T20:26:41,11.4,51.0,286
2026-04-30T20:26:53,7.2,50.8,286
2026-04-30T20:27:05,4.3,50.8,286
2026-04-30T20:27:17,6.7,50.9,286
2026-04-30T20:27:29,10.6,50.8,282
2026-04-30T20:27:41,15.7,50.8,282
2026-04-30T20:27:53,33.5,51.3,282
2026-04-30T20:28:05,10.8,50.4,282
2026-04-30T20:28:18,3.6,50.4,282
2026-04-30T20:28:30,9.8,50.2,287
2026-04-30T20:28:42,2.9,50.2,287
2026-04-30T20:28:54,1.0,50.3,287
2026-04-30T20:29:06,2.0,50.3,287
2026-04-30T20:29:18,11.0,50.2,287
2026-04-30T20:29:30,8.8,50.4,55
2026-04-30T20:29:45,10.0,50.9,0
2026-04-30T20:30:00,11.6,50.5,0
2026-04-30T20:30:15,10.1,51.1,0
2026-04-30T20:30:30,26.3,52.3,0
2026-04-30T20:30:45,15.9,53.1,0
2026-04-30T20:31:00,14.6,53.0,0
2026-04-30T20:31:15,16.8,54.0,0
2026-04-30T20:31:30,15.4,55.3,0
2026-04-30T20:31:42,7.4,55.8,663
2026-04-30T20:31:54,9.5,55.9,663
2026-04-30T20:32:07,9.6,55.9,663
2026-04-30T20:32:19,8.5,55.9,663
2026-04-30T20:32:31,7.2,55.4,182
2026-04-30T20:32:43,12.0,55.4,182
2026-04-30T20:32:55,6.9,55.6,182
2026-04-30T20:33:07,9.0,54.1,182
2026-04-30T20:33:19,15.4,54.3,182
2026-04-30T20:33:31,11.9,54.2,23
2026-04-30T20:33:46,21.1,54.6,0
2026-04-30T20:34:01,18.1,54.9,0
2026-04-30T20:34:16,22.5,54.9,0
2026-04-30T20:34:31,20.7,55.0,0
2026-04-30T20:34:43,17.3,55.2,534
2026-04-30T20:34:55,6.5,55.1,534
2026-04-30T20:35:07,8.8,55.0,534
2026-04-30T20:35:19,11.9,54.6,534
2026-04-30T20:35:31,11.2,55.1,194
2026-04-30T20:35:43,12.9,55.0,194
2026-04-30T20:35:56,9.7,54.9,194
2026-04-30T20:36:08,9.7,54.9,194
2026-04-30T20:36:20,9.5,54.8,194
2026-04-30T20:36:32,10.8,54.6,23
2026-04-30T20:36:45,9.4,54.4,23
2026-04-30T20:36:57,12.5,54.4,23
2026-04-30T20:37:10,13.3,54.7,23
2026-04-30T20:37:22,19.2,54.8,23
2026-04-30T20:37:34,27.0,54.9,171
2026-04-30T20:37:46,18.3,55.0,171
2026-04-30T20:37:59,13.9,50.8,171
2026-04-30T20:38:14,83.3,51.6,171
2026-04-30T20:38:26,16.2,51.7,362
2026-04-30T20:38:38,18.7,53.2,362
2026-04-30T20:38:51,35.0,54.4,362
2026-04-30T20:39:03,18.1,55.5,362
2026-04-30T20:39:17,19.2,55.5,362
2026-04-30T20:39:29,18.1,55.2,636
2026-04-30T20:39:45,18.9,55.7,0
2026-04-30T20:40:00,27.2,55.5,0
2026-04-30T20:40:14,15.4,55.4,636
2026-04-30T20:40:29,18.7,55.1,0
2026-04-30T20:40:44,18.1,55.1,0
2026-04-30T20:40:59,22.8,55.1,0
2026-04-30T20:41:14,27.2,55.3,0
2026-04-30T20:41:29,22.3,55.4,0
2026-04-30T20:41:45,14.9,54.9,0
2026-04-30T20:42:00,15.2,55.3,0
2026-04-30T20:42:15,24.3,55.5,0
2026-04-30T20:42:30,20.6,55.6,0
2026-04-30T20:42:45,23.3,55.4,0
2026-04-30T20:43:00,17.5,55.5,0
2026-04-30T20:43:15,18.6,55.4,0
2026-04-30T20:43:30,16.5,55.4,0
2026-04-30T20:43:45,23.1,55.3,0
2026-04-30T20:44:00,24.5,55.2,0
2026-04-30T20:44:15,17.7,55.0,0
2026-04-30T20:44:30,14.9,55.1,0
2026-04-30T20:44:45,19.2,55.0,652
2026-04-30T20:45:00,14.5,54.9,652
2026-04-30T20:45:14,15.9,54.7,652
2026-04-30T20:45:28,18.2,54.7,660
2026-04-30T20:45:42,25.3,55.1,660
2026-04-30T20:45:55,13.5,55.0,660
2026-04-30T20:46:08,21.8,54.9,660
2026-04-30T20:46:21,18.2,54.9,660
2026-04-30T20:46:33,17.9,54.6,622
2026-04-30T20:46:47,18.3,54.5,622
2026-04-30T20:46:59,15.4,55.0,622
2026-04-30T20:47:11,16.9,55.0,622
2026-04-30T20:47:23,26.8,55.7,622
2026-04-30T20:47:35,18.1,55.7,434
2026-04-30T20:47:47,15.2,55.7,434
2026-04-30T20:47:59,19.0,55.3,434
2026-04-30T20:48:11,14.0,55.0,434
2026-04-30T20:48:23,18.3,54.8,434
2026-04-30T20:48:35,13.1,55.1,154
2026-04-30T20:48:47,15.0,55.3,154
2026-04-30T20:49:00,26.6,54.9,154
2026-04-30T20:49:12,14.3,54.8,154
2026-04-30T20:49:24,16.5,54.9,154
2026-04-30T20:49:36,14.7,54.9,196
2026-04-30T20:49:48,24.9,54.9,196
2026-04-30T20:50:00,17.1,54.8,196
2026-04-30T20:50:12,21.2,54.9,196
2026-04-30T20:50:24,20.0,54.9,196
2026-04-30T20:50:37,20.7,55.0,280
2026-04-30T20:50:49,15.3,54.7,280
2026-04-30T20:51:01,14.3,54.8,280
2026-04-30T20:51:13,22.7,54.8,280
2026-04-30T20:51:25,14.4,54.9,281
2026-04-30T20:51:37,19.1,54.8,281
2026-04-30T20:51:49,17.0,54.7,281
2026-04-30T20:52:01,16.2,54.8,281
2026-04-30T20:52:13,19.9,54.9,281
2026-04-30T20:52:26,5.2,54.8,280
2026-04-30T20:52:38,9.4,50.3,280
2026-04-30T20:52:50,8.0,50.3,280
2026-04-30T20:53:02,5.4,50.5,280
2026-04-30T20:53:14,16.8,50.6,280
2026-04-30T20:53:26,8.2,50.0,290
2026-04-30T20:53:38,22.1,52.5,290
2026-04-30T20:53:50,14.5,53.3,290
2026-04-30T20:54:02,10.5,53.3,290
2026-04-30T20:54:14,14.1,53.1,290
2026-04-30T20:54:26,17.8,53.5,282
2026-04-30T20:54:39,17.3,54.1,282
2026-04-30T20:54:51,13.2,55.3,282
2026-04-30T20:55:03,29.6,57.4,282
2026-04-30T20:55:15,9.6,59.1,282
2026-04-30T20:55:27,6.4,57.7,285
2026-04-30T20:55:39,12.2,57.7,285
2026-04-30T20:55:51,12.7,58.1,285
2026-04-30T20:56:03,15.0,57.7,285
2026-04-30T20:56:15,13.2,57.6,285
2026-04-30T20:56:27,11.7,57.5,282
2026-04-30T20:56:40,28.9,57.6,282
2026-04-30T20:56:52,24.9,57.9,282
2026-04-30T20:57:04,8.4,58.0,282
2026-04-30T20:57:16,29.2,57.8,282
2026-04-30T20:57:28,26.0,58.5,290
2026-04-30T20:57:40,12.4,58.5,290
2026-04-30T20:57:53,40.2,56.8,290
2026-04-30T20:58:05,20.1,56.3,290
2026-04-30T20:58:17,21.2,56.5,290
2026-04-30T20:58:29,19.5,56.1,283
2026-04-30T20:58:41,16.4,56.2,283
2026-04-30T20:58:54,15.3,56.2,283
2026-04-30T20:59:06,18.6,56.0,283
2026-04-30T20:59:18,18.2,56.5,283
2026-04-30T20:59:30,28.3,58.6,283
2026-04-30T20:59:42,8.2,57.9,283
2026-04-30T20:59:54,12.5,56.4,283
2026-04-30T21:00:06,7.2,56.3,283
2026-04-30T21:00:18,4.9,56.3,283
2026-04-30T21:00:30,11.7,56.1,281
2026-04-30T21:00:42,6.4,56.1,281
2026-04-30T21:00:54,6.6,56.2,281
2026-04-30T21:01:07,6.4,56.2,281
2026-04-30T21:01:19,11.8,56.2,281
2026-04-30T21:01:31,7.8,55.9,287
2026-04-30T21:01:43,7.6,55.9,287
2026-04-30T21:01:55,5.7,55.9,287
2026-04-30T21:02:07,8.2,55.7,287
2026-04-30T21:02:19,17.1,55.7,287
2026-04-30T21:02:31,9.2,55.6,286
2026-04-30T21:02:43,5.7,55.7,286
2026-04-30T21:02:55,10.0,55.7,286
2026-04-30T21:03:07,16.4,55.7,286
2026-04-30T21:03:19,8.6,55.6,286
2026-04-30T21:03:32,8.7,55.6,288
2026-04-30T21:03:44,6.6,55.6,288
2026-04-30T21:03:56,7.8,55.6,288
2026-04-30T21:04:08,6.8,55.6,288
2026-04-30T21:04:20,12.8,55.4,288
2026-04-30T21:04:32,8.0,55.5,287
2026-04-30T21:04:44,7.6,55.5,287
2026-04-30T21:04:56,5.0,55.5,287
2026-04-30T21:05:09,10.4,54.9,287
2026-04-30T21:05:21,8.3,54.9,287
2026-04-30T21:05:33,5.2,54.9,281
2026-04-30T21:05:45,8.8,54.9,281
2026-04-30T21:05:57,9.1,54.9,281
2026-04-30T21:06:09,6.9,55.2,281
2026-04-30T21:06:21,11.9,55.1,281
2026-04-30T21:06:33,7.5,56.1,289
2026-04-30T21:06:45,5.8,56.1,289
2026-04-30T21:06:57,8.8,56.0,289
2026-04-30T21:07:09,4.4,56.1,289
2026-04-30T21:07:21,6.9,55.9,289
2026-04-30T21:07:34,11.3,55.9,285
2026-04-30T21:07:46,22.6,56.0,285
2026-04-30T21:07:58,23.4,56.1,285
2026-04-30T21:08:10,29.3,56.0,285
2026-04-30T21:08:22,19.6,56.2,285
2026-04-30T21:08:34,22.5,56.2,284
2026-04-30T21:08:47,14.2,56.2,284
2026-04-30T21:08:59,13.5,56.7,284
2026-04-30T21:09:11,9.1,56.8,284
2026-04-30T21:09:23,25.7,57.1,284
2026-04-30T21:09:35,21.8,56.5,278
2026-04-30T21:09:47,20.9,56.5,278
2026-04-30T21:09:59,29.3,57.4,278
2026-04-30T21:10:11,30.7,58.2,278
2026-04-30T21:10:23,29.3,59.4,278
2026-04-30T21:10:35,25.0,60.1,284
2026-04-30T21:10:48,23.2,59.9,284
2026-04-30T21:11:00,26.9,59.9,284
2026-04-30T21:11:12,27.3,60.0,284
2026-04-30T21:11:24,26.0,59.6,284
2026-04-30T21:11:36,18.4,59.6,287
2026-04-30T21:11:48,23.9,59.6,287
2026-04-30T21:12:01,24.1,59.6,287
2026-04-30T21:12:13,23.9,59.7,287
2026-04-30T21:12:25,28.0,59.4,279
2026-04-30T21:12:37,31.0,55.2,279
2026-04-30T21:12:49,5.2,54.0,279
2026-04-30T21:13:01,3.5,53.9,279
2026-04-30T21:17:10,86.9,56.5,279
2026-04-30T21:17:22,25.3,56.5,222
2026-04-30T21:17:34,20.7,56.5,222
2026-04-30T21:17:46,25.0,56.0,222
2026-04-30T21:17:58,18.2,55.9,222
2026-04-30T21:18:10,16.3,55.9,222
2026-04-30T21:18:23,21.3,56.0,285
2026-04-30T21:18:35,16.1,55.9,285
2026-04-30T21:18:47,27.6,55.5,285
2026-04-30T21:18:59,18.6,55.4,285
2026-04-30T21:19:11,13.4,55.2,285
2026-04-30T21:19:23,17.2,55.1,127
2026-04-30T21:19:35,17.5,55.1,127
2026-04-30T21:19:50,30.7,55.1,0
2026-04-30T21:20:05,23.3,55.0,0
2026-04-30T21:20:20,30.9,55.0,0
2026-04-30T21:20:35,28.2,55.0,0
2026-04-30T21:20:50,25.3,54.5,0
2026-04-30T21:25:28,96.8,54.6,0
2026-04-30T21:25:40,18.4,54.4,493
2026-04-30T21:25:52,21.6,54.2,493
2026-04-30T21:26:04,14.8,53.9,493
2026-04-30T21:26:16,15.3,53.9,493
2026-04-30T21:26:28,20.9,54.3,493
2026-04-30T21:26:40,17.2,54.0,52
2026-04-30T21:26:52,20.5,53.9,52
2026-04-30T21:27:05,14.2,53.6,52
2026-04-30T21:27:17,21.0,53.6,52
2026-04-30T21:27:29,23.6,53.7,52
2026-04-30T21:27:41,23.4,53.6,152
2026-04-30T21:27:53,31.2,53.6,152
2026-04-30T21:28:05,19.2,53.5,152
2026-04-30T21:28:17,26.9,53.5,152
2026-04-30T21:28:29,24.0,53.6,436
2026-04-30T21:28:42,27.5,53.2,436
2026-04-30T21:28:55,22.2,53.1,436
2026-04-30T21:29:08,24.4,53.2,436
2026-04-30T21:29:22,23.3,53.1,436
2026-04-30T21:29:35,27.9,53.6,609
2026-04-30T21:29:49,23.9,53.7,609
2026-04-30T21:30:04,24.9,53.7,609
2026-04-30T21:30:19,18.5,53.2,609
2026-04-30T21:30:34,30.5,53.1,0
2026-04-30T21:30:49,19.9,53.1,0
2026-04-30T21:31:04,20.1,53.1,0
2026-04-30T21:31:19,20.9,53.0,0
2026-04-30T21:31:34,24.1,53.0,0
2026-04-30T21:31:49,23.7,53.0,0
2026-04-30T21:32:04,23.0,53.0,0
2026-04-30T21:32:19,24.5,53.0,0
2026-04-30T21:32:34,22.5,53.0,0
2026-04-30T21:32:49,19.3,53.0,0
2026-04-30T21:33:04,22.0,53.1,0
2026-04-30T21:33:20,22.0,53.1,0
2026-04-30T21:33:35,21.2,53.1,0
2026-04-30T21:33:50,18.8,53.5,0
2026-04-30T21:34:04,17.6,53.9,697
2026-04-30T21:34:19,23.1,54.4,0
2026-04-30T21:34:34,17.6,54.4,642
2026-04-30T21:34:49,30.9,54.1,0
2026-04-30T21:35:04,25.0,54.1,0
2026-04-30T21:35:19,26.0,54.1,0
2026-04-30T21:35:34,18.6,54.6,0
2026-04-30T21:35:49,20.4,54.2,0
2026-04-30T21:36:04,21.1,53.9,0
2026-04-30T21:36:20,30.2,53.2,0
2026-04-30T21:36:34,26.2,53.4,337
2026-04-30T21:36:46,4.8,53.0,337
2026-04-30T21:36:58,1.8,52.8,337
2026-04-30T21:37:10,6.2,52.8,337
2026-05-01T16:14:31,18.7,53.9,0
2026-05-01T16:14:43,17.0,54.3,0
2026-05-01T16:14:55,13.5,54.6,0
2026-05-01T16:15:07,20.3,54.6,5
2026-05-01T16:15:19,15.1,54.5,5
2026-05-01T16:15:32,19.7,54.8,5
2026-05-01T16:15:44,14.9,56.6,5
2026-05-01T16:15:56,15.4,56.7,5
2026-05-01T16:16:08,24.9,57.1,5
2026-05-01T16:16:20,39.1,57.1,5
2026-05-01T16:16:32,19.1,55.1,5
2026-05-01T16:16:44,15.6,55.3,5
2026-05-01T16:16:56,7.2,55.3,5
2026-05-01T16:17:08,6.9,54.7,253
2026-05-01T16:17:20,6.1,55.2,253
2026-05-01T16:17:32,4.5,55.1,253
2026-05-01T16:17:44,5.1,55.1,253
2026-05-01T16:17:56,6.1,55.1,286
2026-05-01T16:18:09,9.1,55.0,286
2026-05-01T16:18:21,33.5,55.5,286
2026-05-01T16:18:33,5.4,54.9,286
2026-05-01T16:18:45,9.8,54.8,286
2026-05-01T16:18:57,11.0,55.0,286
2026-05-01T16:19:09,10.1,53.6,286
2026-05-01T16:19:21,9.0,53.7,286
2026-05-01T16:19:34,10.5,53.6,286
2026-05-01T16:19:46,9.1,53.6,286
2026-05-01T16:19:58,8.2,53.6,291
2026-05-01T16:20:10,14.6,53.6,291
2026-05-01T16:20:22,11.1,53.4,291
2026-05-01T16:20:34,42.5,54.0,291
2026-05-01T16:20:46,14.0,54.0,291
2026-05-01T16:20:58,8.2,53.4,280
2026-05-01T16:21:10,11.4,53.4,280
2026-05-01T16:21:23,10.8,53.5,280
2026-05-01T16:21:35,12.1,53.5,280
2026-05-01T16:21:47,8.5,53.5,280
2026-05-01T16:21:59,14.5,53.5,288
2026-05-01T16:22:11,13.0,53.5,288
2026-05-01T16:22:23,17.5,53.6,288
2026-05-01T16:22:35,24.1,54.6,288
2026-05-01T16:22:47,24.2,56.2,288
2026-05-01T16:22:59,25.6,58.1,284
2026-05-01T16:23:11,24.5,58.1,284
2026-05-01T16:23:23,27.7,58.3,284
2026-05-01T16:23:36,10.1,58.4,284
2026-05-01T16:23:48,8.6,53.6,284
2026-05-01T16:24:00,16.2,53.6,288
2026-05-01T16:24:12,10.2,52.1,288
2026-05-01T16:24:24,21.6,52.2,288
2026-05-01T16:24:36,17.3,52.1,288
2026-05-01T16:24:48,9.5,52.2,288
2026-05-01T16:25:00,8.6,52.2,283
2026-05-01T16:25:12,14.3,52.4,283
2026-05-01T16:25:24,5.7,52.2,283
2026-05-01T16:25:37,30.7,52.8,283
2026-05-01T16:25:49,10.0,52.2,283
2026-05-01T16:26:01,8.1,52.2,279
2026-05-01T16:26:13,8.6,52.3,279
2026-05-01T16:26:25,19.2,52.2,279
2026-05-01T16:26:37,9.9,52.2,279
2026-05-01T16:26:49,7.6,52.3,279
2026-05-01T16:27:01,6.3,52.3,286
2026-05-01T16:27:13,8.0,52.2,286
2026-05-01T16:27:26,10.4,52.3,286
2026-05-01T16:27:38,6.8,52.3,286
2026-05-01T16:27:50,28.1,53.4,286
2026-05-01T16:28:02,24.7,54.3,275
2026-05-01T16:28:15,7.4,53.8,275
2026-05-01T16:28:27,9.4,53.5,275
2026-05-01T16:28:39,9.8,53.5,275
2026-05-01T16:28:51,8.9,53.5,275
2026-05-01T16:29:03,9.9,54.5,282
2026-05-01T16:29:16,20.2,52.7,282
2026-05-01T16:29:28,8.2,52.4,282
2026-05-01T16:29:40,4.2,52.4,282
2026-05-01T16:29:52,16.6,52.4,282
2026-05-01T16:30:04,8.4,52.5,281
2026-05-01T16:30:16,5.9,52.4,281
2026-05-01T16:30:28,16.0,53.3,281
2026-05-01T16:30:40,7.5,53.3,281
2026-05-01T16:30:52,17.1,53.3,281
2026-05-01T16:31:04,23.9,54.2,284
2026-05-01T16:31:17,25.1,54.9,284
2026-05-01T16:31:29,9.0,53.8,284
2026-05-01T16:31:41,5.1,52.1,284
2026-05-01T16:31:53,27.0,52.0,284
2026-05-01T16:32:08,7.9,52.5,0
2026-05-01T16:32:23,12.6,52.9,0
2026-05-01T16:32:38,10.5,52.8,0
2026-05-01T16:32:53,18.7,52.6,0
2026-05-01T16:33:08,11.4,52.6,0
2026-05-01T16:33:23,11.0,52.7,0
2026-05-01T16:33:38,12.8,52.7,0
2026-05-01T16:33:53,12.0,52.7,0
2026-05-01T16:34:07,12.5,52.6,666
2026-05-01T16:34:19,3.8,52.5,666
2026-05-01T16:34:31,5.3,52.6,666
2026-05-01T16:34:43,9.4,52.4,666
2026-05-01T16:34:55,5.6,52.4,666
2026-05-01T16:35:07,4.6,52.4,132
2026-05-01T16:35:20,4.4,52.4,132
2026-05-01T16:35:32,23.9,52.7,132
2026-05-01T16:35:44,7.8,52.6,132
2026-05-01T16:35:56,5.8,52.7,132
2026-05-01T16:36:11,10.6,52.9,0
2026-05-01T16:36:26,11.5,51.9,0
2026-05-01T16:36:41,12.0,52.1,0
2026-05-01T16:36:56,16.9,52.0,0
2026-05-01T16:37:08,10.4,52.0,586
2026-05-01T16:37:20,4.9,52.0,586
2026-05-01T16:37:32,6.3,51.2,586
