timestamp,cpu_percent,memory_percent,request_rate,post_scaling
2026-09-19T00:42:30,7.14,26.01,110.9,True
2026-09-19T00:43:00,9.95,27.54,162.9,True
2026-09-19T00:43:30,5.0,28.44,151.7,True
2026-09-19T00:44:00,15.05,31.77,265.9,False
2026-09-19T00:44:30,11.7,30.29,234.4,False
2026-09-19T00:45:00,13.11,33.01,243.4,False
2026-09-19T00:45:30,8.83,30.42,202.9,False
2026-09-19T00:46:00,12.96,31.14,187.0,False
2026-09-19T00:46:30,13.7,34.35,159.3,False
2026-09-19T00:47:00,11.17,29.64,157.3,False
2026-09-19T00:47:30,11.15,28.78,214.0,False
2026-09-19T00:48:00,11.24,28.22,124.8,False
2026-09-19T00:48:30,7.81,31.44,236.4,False
2026-09-19T00:49:00,9.94,28.83,106.6,False
2026-09-19T00:49:30,9.9,30.11,134.3,False
2026-09-19T00:50:00,11.48,34.62,192.2,False
2026-09-19T00:50:30,13.31,30.2,186.5,False
2026-09-19T00:51:00,7.11,28.92,128.9,False
2026-09-19T00:51:30,9.89,30.3,150.9,False
2026-09-19T00:52:00,14.68,32.58,229.1,False
2026-09-19T00:52:30,7.99,30.97,212.0,False
2026-09-19T00:53:00,7.73,29.77,121.5,False
2026-09-19T00:53:30,10.78,30.91,176.3,False
2026-09-19T00:54:00,12.68,34.84,173.6,False
2026-09-19T00:54:30,10.16,27.27,112.5,False
2026-09-19T00:55:00,14.09,29.82,160.1,False
2026-09-19T00:55:30,12.65,31.34,163.4,False
2026-09-19T00:56:00,12.58,32.49,222.0,False
2026-09-19T00:56:30,11.7,30.92,134.9,False
2026-09-19T00:57:00,17.0,32.33,277.9,False
2026-09-19T00:57:30,9.37,32.37,209.0,False
2026-09-19T00:58:00,5.0,29.28,114.4,False
2026-09-19T00:58:30,14.76,31.34,261.7,False
2026-09-19T00:59:00,8.55,32.72,128.6,False
2026-09-19T00:59:30,10.23,29.44,185.4,False
2026-09-19T01:00:00,13.81,31.53,217.8,False
2026-09-19T01:00:30,5.05,24.63,233.1,False
2026-09-19T01:01:00,6.08,28.73,160.2,False
2026-09-19T01:01:30,5.01,31.52,133.1,False
2026-09-19T01:02:00,7.41,32.65,166.4,False
2026-09-19T01:02:30,11.09,30.0,190.8,False
2026-09-19T01:03:00,11.32,29.75,234.1,False
2026-09-19T01:03:30,10.56,30.5,151.3,False
2026-09-19T01:04:00,5.47,30.76,209.3,False
2026-09-19T01:04:30,5.0,28.09,78.0,False
2026-09-19T01:05:00,9.83,31.69,223.7,False
2026-09-19T01:05:30,8.23,30.69,229.6,False
2026-09-19T01:06:00,11.0,32.95,112.8,False
2026-09-19T01:06:30,11.71,32.76,238.2,False
2026-09-19T01:07:00,10.0,28.91,172.7,False
2026-09-19T01:07:30,11.84,31.42,184.8,False
2026-09-19T01:08:00,10.23,29.41,190.2,False
2026-09-19T01:08:30,11.11,32.62,183.0,False
2026-09-19T01:09:00,7.39,29.92,99.8,False
2026-09-19T01:09:30,8.94,30.78,188.9,False
2026-09-19T01:10:00,10.05,30.95,181.2,False
2026-09-19T01:10:30,11.9,28.11,229.1,False
2026-09-19T01:11:00,8.24,30.43,184.2,False
2026-09-19T01:11:30,10.96,28.15,190.3,False
2026-09-19T01:12:00,8.58,27.48,179.6,False
2026-09-19T01:12:30,9.01,31.96,152.3,False
2026-09-19T01:13:00,11.83,30.34,296.4,False
2026-09-19T01:13:30,5.0,24.96,91.9,False
2026-09-19T01:14:00,5.41,26.67,138.4,False
2026-09-19T01:14:30,5.0,29.2,172.6,False
2026-09-19T01:15:00,5.0,26.76,159.7,False
2026-09-19T01:15:30,7.21,31.04,104.0,False
2026-09-19T01:16:00,11.47,32.77,142.9,False
2026-09-19T01:16:30,8.35,31.4,131.9,False
2026-09-19T01:17:00,9.78,31.41,120.5,False
2026-09-19T01:17:30,12.44,28.89,175.1,False
2026-09-19T01:18:00,13.13,31.26,250.6,False
2026-09-19T01:18:30,8.92,30.56,181.3,False
2026-09-19T01:19:00,13.17,30.2,289.1,False
2026-09-19T01:19:30,9.37,30.93,139.8,False
2026-09-19T01:20:00,6.56,30.64,98.9,False
2026-09-19T01:20:30,7.27,26.61,144.9,False
2026-09-19T01:21:00,5.0,24.11,92.3,False
2026-09-19T01:21:30,6.36,28.6,157.9,False
2026-09-19T01:22:00,7.93,34.08,210.5,False
2026-09-19T01:22:30,11.39,30.82,188.3,False
2026-09-19T01:23:00,14.13,29.75,174.3,False
2026-09-19T01:23:30,5.0,28.85,117.4,False
2026-09-19T01:24:00,10.11,30.95,150.2,False
2026-09-19T01:24:30,5.79,29.28,199.4,False
2026-09-19T01:25:00,10.32,34.77,192.2,False
2026-09-19T01:25:30,8.48,27.06,220.0,False
2026-09-19T01:26:00,5.0,29.25,82.5,False
2026-09-19T01:26:30,11.63,31.02,295.8,False
2026-09-19T01:27:00,7.01,29.59,202.1,False
2026-09-19T01:27:30,7.21,27.5,201.5,False
2026-09-19T01:28:00,5.58,25.25,144.4,False
2026-09-19T01:28:30,6.81,31.97,194.6,False
2026-09-19T01:29:00,10.04,33.87,125.9,False
2026-09-19T01:29:30,8.17,33.24,179.3,False
2026-09-19T01:30:00,9.71,28.64,183.2,False
2026-09-19T01:30:30,9.79,29.86,148.7,False
2026-09-19T01:31:00,12.65,34.03,194.4,False
2026-09-19T01:31:30,7.64,28.78,139.7,False
2026-09-19T01:32:00,5.0,26.4,71.5,False
2026-09-19T01:32:30,11.84,32.03,140.5,False
2026-09-19T01:33:00,7.63,26.62,85.5,False
2026-09-19T01:33:30,11.95,27.61,211.8,False
2026-09-19T01:34:00,9.74,34.84,235.6,False
2026-09-19T01:34:30,8.18,28.76,224.7,False
2026-09-19T01:35:00,9.61,31.72,154.2,False
2026-09-19T01:35:30,14.4,31.92,199.6,False
2026-09-19T01:36:00,14.76,33.13,174.3,False
2026-09-19T01:36:30,8.72,29.75,170.8,False
2026-09-19T01:37:00,8.98,26.77,219.9,False
2026-09-19T01:37:30,11.71,29.93,239.8,False
2026-09-19T01:38:00,5.93,29.69,139.1,False
2026-09-19T01:38:30,9.45,30.67,216.4,False
2026-09-19T01:39:00,8.36,29.43,130.2,False
2026-09-19T01:39:30,9.36,25.89,145.3,False
2026-09-19T01:40:00,5.91,29.27,169.5,False
2026-09-19T01:40:30,5.0,26.87,115.1,False
2026-09-19T01:41:00,5.0,26.56,42.7,False
2026-09-19T01:41:30,5.01,26.13,183.0,False
2026-09-19T01:42:00,6.97,28.94,158.3,False
2026-09-19T01:42:30,7.45,28.8,195.6,False
2026-09-19T01:43:00,14.13,31.56,146.4,False
2026-09-19T01:43:30,11.62,33.81,215.4,False
2026-09-19T01:44:00,5.4,28.07,173.0,False
2026-09-19T01:44:30,9.32,27.04,213.3,False
2026-09-19T01:45:00,7.04,27.55,119.7,False
2026-09-19T01:45:30,7.39,29.43,104.2,False
2026-09-19T01:46:00,8.79,31.04,170.9,False
2026-09-19T01:46:30,10.08,28.36,163.9,False
2026-09-19T01:47:00,7.19,26.92,229.1,False
2026-09-19T01:47:30,11.38,31.97,136.6,False
2026-09-19T01:48:00,5.0,27.96,145.2,False
2026-09-19T01:48:30,8.19,30.14,197.3,False
2026-09-19T01:49:00,15.95,31.92,258.8,False
2026-09-19T01:49:30,8.81,31.38,110.0,False
2026-09-19T01:50:00,12.43,33.07,156.6,False
2026-09-19T01:50:30,8.39,30.77,185.3,False
2026-09-19T01:51:00,9.84,29.32,149.5,False
2026-09-19T01:51:30,7.92,28.32,205.6,False
2026-09-19T01:52:00,7.56,28.73,237.7,False
2026-09-19T01:52:30,5.72,24.65,123.6,False
2026-09-19T01:53:00,9.34,29.17,139.5,False
2026-09-19T01:53:30,5.48,29.79,191.8,False
2026-09-19T01:54:00,10.02,28.64,221.1,False
2026-09-19T01:54:30,11.27,34.55,166.7,False
2026-09-19T01:55:00,9.1,27.32,137.3,False
2026-09-19T01:55:30,7.13,26.95,108.6,False
2026-09-19T01:56:00,9.34,28.57,279.1,False
2026-09-19T01:56:30,7.04,29.95,211.8,False
2026-09-19T01:57:00,10.76,29.96,189.8,False
2026-09-19T01:57:30,5.0,25.33,138.8,False
2026-09-19T01:58:00,6.92,29.81,171.7,False
2026-09-19T01:58:30,5.0,28.3,110.0,False
2026-09-19T01:59:00,5.0,26.25,53.3,False
2026-09-19T01:59:30,11.98,34.74,163.4,False
2026-09-19T02:00:00,10.57,32.03,159.2,False
2026-09-19T02:00:30,5.71,29.29,133.3,False
2026-09-19T02:01:00,5.0,26.6,124.3,False
2026-09-19T02:01:30,5.0,25.74,152.5,False
2026-09-19T02:02:00,6.21,31.29,113.8,False
2026-09-19T02:02:30,15.09,31.07,248.0,False
2026-09-19T02:03:00,9.12,30.91,103.2,False
2026-09-19T02:03:30,6.13,30.23,147.4,False
2026-09-19T02:04:00,9.19,27.1,177.7,False
2026-09-19T02:04:30,5.0,27.39,200.3,False
2026-09-19T02:05:00,6.88,26.81,190.8,False
2026-09-19T02:05:30,8.06,30.08,105.9,False
2026-09-19T02:06:00,7.49,27.42,132.0,False
2026-09-19T02:06:30,10.12,28.6,203.2,False
2026-09-19T02:07:00,8.77,27.06,119.5,False
2026-09-19T02:07:30,9.73,30.04,228.7,False
2026-09-19T02:08:00,5.65,24.76,73.5,False
2026-09-19T02:08:30,10.4,33.49,243.2,False
2026-09-19T02:09:00,12.58,31.19,238.3,False
2026-09-19T02:09:30,5.0,29.46,134.5,False
2026-09-19T02:10:00,5.01,27.66,164.6,False
2026-09-19T02:10:30,11.67,31.77,186.0,False
2026-09-19T02:11:00,7.08,26.26,134.9,False
2026-09-19T02:11:30,11.86,32.32,216.2,False
2026-09-19T02:12:00,6.31,26.08,144.6,False
2026-09-19T02:12:30,11.99,34.03,198.8,False
2026-09-19T02:13:00,8.01,28.29,125.8,False
2026-09-19T02:13:30,8.39,30.88,70.7,False
2026-09-19T02:14:00,12.3,29.0,182.8,False
2026-09-19T02:14:30,6.51,30.05,146.6,False
2026-09-19T02:15:00,5.0,24.44,98.4,False
2026-09-19T02:15:30,6.23,25.22,229.6,False
2026-09-19T02:16:00,8.93,31.85,172.4,False
2026-09-19T02:16:30,5.0,29.69,139.0,False
2026-09-19T02:17:00,9.46,29.14,192.7,False
2026-09-19T02:17:30,5.93,27.55,166.8,False
2026-09-19T02:18:00,10.98,30.54,214.4,False
2026-09-19T02:18:30,5.0,28.39,147.4,False
2026-09-19T02:19:00,5.16,29.88,164.2,False
2026-09-19T02:19:30,5.0,27.15,217.4,False
2026-09-19T02:20:00,5.03,24.72,177.8,False
2026-09-19T02:20:30,8.24,29.28,221.5,False
2026-09-19T02:21:00,6.95,27.33,119.0,False
2026-09-19T02:21:30,6.72,31.3,94.7,False
2026-09-19T02:22:00,7.0,28.08,200.2,False
2026-09-19T02:22:30,8.08,31.76,206.7,False
2026-09-19T02:23:00,5.0,27.76,126.4,False
2026-09-19T02:23:30,9.57,28.83,187.1,False
2026-09-19T02:24:00,9.43,32.41,118.5,False
2026-09-19T02:24:30,8.6,28.08,191.5,False
2026-09-19T02:25:00,9.1,29.89,162.9,False
2026-09-19T02:25:30,8.32,28.8,211.6,False
2026-09-19T02:26:00,13.53,30.48,192.6,False
2026-09-19T02:26:30,7.15,29.54,133.1,False
2026-09-19T02:27:00,6.49,27.39,147.1,False
2026-09-19T02:27:30,5.14,26.25,116.6,False
2026-09-19T02:28:00,5.0,27.49,166.5,False
2026-09-19T02:28:30,5.0,26.63,146.7,False
2026-09-19T02:29:00,5.0,27.03,148.7,False
2026-09-19T02:29:30,7.17,28.64,140.3,False
2026-09-19T02:30:00,8.37,30.72,223.4,False
2026-09-19T02:30:30,7.52,28.18,167.4,False
2026-09-19T02:31:00,5.06,25.28,147.9,False
2026-09-19T02:31:30,10.06,31.38,167.1,False
2026-09-19T02:32:00,9.57,28.92,196.9,False
2026-09-19T02:32:30,6.87,29.46,162.0,False
2026-09-19T02:33:00,5.38,30.24,127.8,False
2026-09-19T02:33:30,8.98,29.73,140.4,False
2026-09-19T02:34:00,7.89,27.53,130.1,False
2026-09-19T02:34:30,5.0,27.39,177.4,False
2026-09-19T02:35:00,7.12,27.35,157.3,False
2026-09-19T02:35:30,8.1,27.75,181.4,False
2026-09-19T02:36:00,5.0,27.07,181.2,False
2026-09-19T02:36:30,7.88,26.82,96.1,False
2026-09-19T02:37:00,5.0,25.68,181.2,False
2026-09-19T02:37:30,11.31,32.33,148.8,False
2026-09-19T02:38:00,11.04,31.13,290.5,False
2026-09-19T02:38:30,6.53,29.2,114.5,False
2026-09-19T02:39:00,8.37,30.94,164.9,False
2026-09-19T02:39:30,5.0,24.16,130.7,False
2026-09-19T02:40:00,5.0,27.2,93.2,False
2026-09-19T02:40:30,6.39,31.52,253.9,False
2026-09-19T02:41:00,5.0,31.22,120.0,False
2026-09-19T02:41:30,9.41,28.66,97.5,False
2026-09-19T02:42:00,13.25,30.17,199.7,False
2026-09-19T02:42:30,5.0,23.71,109.4,False
2026-09-19T02:43:00,5.0,26.98,153.7,False
2026-09-19T02:43:30,7.96,30.43,127.5,False
2026-09-19T02:44:00,12.08,33.14,247.9,False
2026-09-19T02:44:30,5.0,25.18,190.6,False
2026-09-19T02:45:00,7.99,28.91,170.0,False
2026-09-19T02:45:30,12.7,30.59,320.1,False
2026-09-19T02:46:00,5.0,25.64,95.1,False
2026-09-19T02:46:30,5.0,26.57,85.2,False
2026-09-19T02:47:00,5.96,29.96,150.1,False
2026-09-19T02:47:30,5.67,29.09,145.7,False
2026-09-19T02:48:00,9.67,30.84,189.2,False
2026-09-19T02:48:30,7.95,31.94,199.5,False
2026-09-19T02:49:00,5.0,27.57,173.5,False
2026-09-19T02:49:30,8.77,29.39,163.1,False
2026-09-19T02:50:00,5.49,28.9,79.9,False
2026-09-19T02:50:30,11.04,28.82,153.1,False
2026-09-19T02:51:00,5.33,29.63,58.9,False
2026-09-19T02:51:30,5.3,29.18,203.3,False
2026-09-19T02:52:00,8.84,30.47,105.5,False
2026-09-19T02:52:30,9.5,28.65,181.1,False
2026-09-19T02:53:00,8.55,30.95,172.9,False
2026-09-19T02:53:30,5.0,31.25,132.3,False
2026-09-19T02:54:00,8.82,30.79,187.4,False
2026-09-19T02:54:30,5.0,26.69,93.5,False
2026-09-19T02:55:00,7.91,32.82,102.9,False
2026-09-19T02:55:30,5.0,28.71,184.6,False
2026-09-19T02:56:00,8.54,33.06,122.3,False
2026-09-19T02:56:30,5.0,25.91,152.5,False
2026-09-19T02:57:00,5.0,26.49,129.7,False
2026-09-19T02:57:30,9.34,31.61,191.3,False
2026-09-19T02:58:00,7.93,24.04,162.9,False
2026-09-19T02:58:30,5.36,31.83,158.1,False
2026-09-19T02:59:00,11.55,33.7,207.7,False
2026-09-19T02:59:30,5.88,26.94,111.2,False
2026-09-19T03:00:00,7.3,31.48,180.0,False
2026-09-19T03:00:30,8.01,29.51,202.7,False
2026-09-19T03:01:00,5.34,27.6,129.6,False
2026-09-19T03:01:30,8.61,27.76,181.0,False
2026-09-19T03:02:00,5.6,30.26,117.7,False
2026-09-19T03:02:30,5.97,29.77,175.8,False
2026-09-19T03:03:00,11.29,31.62,190.4,False
2026-09-19T03:03:30,5.0,25.63,137.8,False
2026-09-19T03:04:00,5.0,28.96,50.7,False
2026-09-19T03:04:30,12.04,33.42,210.5,False
2026-09-19T03:05:00,14.85,36.37,244.8,False
2026-09-19T03:05:30,5.99,28.15,204.6,False
2026-09-19T03:06:00,5.0,26.91,78.3,False
2026-09-19T03:06:30,6.28,26.5,67.5,False
2026-09-19T03:07:00,6.35,28.84,181.9,False
2026-09-19T03:07:30,6.64,30.47,211.1,False
2026-09-19T03:08:00,5.0,31.9,157.4,False
2026-09-19T03:08:30,8.95,30.97,124.1,False
2026-09-19T03:09:00,8.79,32.55,112.9,False
2026-09-19T03:09:30,5.0,28.29,120.1,False
2026-09-19T03:10:00,9.32,31.59,245.7,False
2026-09-19T03:10:30,13.38,31.12,200.4,False
2026-09-19T03:11:00,7.74,29.92,220.6,False
2026-09-19T03:11:30,6.21,26.61,80.5,False
2026-09-19T03:12:00,6.8,31.1,192.2,False
2026-09-19T03:12:30,9.08,34.31,153.1,False
2026-09-19T03:13:00,5.0,28.36,186.6,False
2026-09-19T03:13:30,7.73,28.54,183.8,False
2026-09-19T03:14:00,6.07,36.34,138.2,False
2026-09-19T03:14:30,12.78,34.26,249.9,False
2026-09-19T03:15:00,6.72,31.94,194.4,False
2026-09-19T03:15:30,12.25,32.49,210.3,False
2026-09-19T03:16:00,5.0,26.02,148.4,False
2026-09-19T03:16:30,9.01,29.66,142.0,False
2026-09-19T03:17:00,8.21,29.85,122.6,False
2026-09-19T03:17:30,5.0,28.01,118.4,False
2026-09-19T03:18:00,7.79,27.29,112.3,False
2026-09-19T03:18:30,10.9,30.98,195.0,False
2026-09-19T03:19:00,6.3,26.42,188.6,False
2026-09-19T03:19:30,5.0,25.4,101.2,False
2026-09-19T03:20:00,7.22,27.62,165.3,False
2026-09-19T03:20:30,5.0,27.49,124.0,False
2026-09-19T03:21:00,6.26,28.26,144.2,False
2026-09-19T03:21:30,7.04,28.83,149.9,False
2026-09-19T03:22:00,5.0,31.68,163.7,False
2026-09-19T03:22:30,5.0,27.81,53.5,False
2026-09-19T03:23:00,8.75,26.25,188.9,False
2026-09-19T03:23:30,5.74,27.73,103.9,False
2026-09-19T03:24:00,5.0,27.52,116.6,False
2026-09-19T03:24:30,9.67,25.82,118.9,False
2026-09-19T03:25:00,8.14,29.55,151.4,False
2026-09-19T03:25:30,5.18,26.98,209.7,False
2026-09-19T03:26:00,5.0,27.79,101.2,False
2026-09-19T03:26:30,9.84,30.82,120.7,False
2026-09-19T03:27:00,8.39,29.35,189.4,False
2026-09-19T03:27:30,14.49,32.44,234.9,False
2026-09-19T03:28:00,8.61,28.69,200.0,False
2026-09-19T03:28:30,8.52,30.8,196.7,False
2026-09-19T03:29:00,6.86,28.04,172.9,False
2026-09-19T03:29:30,9.82,31.6,198.2,False
2026-09-19T03:30:00,9.25,27.85,136.2,False
2026-09-19T03:30:30,11.13,30.15,134.3,False
2026-09-19T03:31:00,5.82,29.29,112.8,False
2026-09-19T03:31:30,6.08,26.22,85.0,False
2026-09-19T03:32:00,5.96,27.29,118.2,False
2026-09-19T03:32:30,9.77,31.42,147.5,False
2026-09-19T03:33:00,11.9,29.87,276.7,False
2026-09-19T03:33:30,6.04,30.87,189.3,False
2026-09-19T03:34:00,6.15,28.55,130.7,False
2026-09-19T03:34:30,8.37,29.03,241.9,False
2026-09-19T03:35:00,6.7,29.97,131.7,False
2026-09-19T03:35:30,10.3,30.74,146.3,False
2026-09-19T03:36:00,5.0,28.03,216.7,False
2026-09-19T03:36:30,5.0,27.58,214.4,False
2026-09-19T03:37:00,5.11,27.72,183.5,False
2026-09-19T03:37:30,5.0,25.87,161.7,False
2026-09-19T03:38:00,5.0,29.26,173.0,False
2026-09-19T03:38:30,5.0,26.76,144.0,False
2026-09-19T03:39:00,6.89,30.88,211.0,False
2026-09-19T03:39:30,10.84,29.02,270.8,False
2026-09-19T03:40:00,6.77,31.2,208.7,False
2026-09-19T03:40:30,5.0,26.44,185.3,False
2026-09-19T03:41:00,7.35,30.63,94.0,False
2026-09-19T03:41:30,10.68,30.0,220.0,False
2026-09-19T03:42:00,5.0,28.34,111.7,False
2026-09-19T03:42:30,5.0,26.8,81.3,False
2026-09-19T03:43:00,9.23,28.53,161.3,False
2026-09-19T03:43:30,6.9,28.21,114.8,False
2026-09-19T03:44:00,9.51,31.52,204.4,False
2026-09-19T03:44:30,7.54,30.54,226.3,False
2026-09-19T03:45:00,9.69,31.4,152.4,False
2026-09-19T03:45:30,5.0,28.46,147.7,False
2026-09-19T03:46:00,7.57,33.4,96.8,False
2026-09-19T03:46:30,6.98,27.35,192.6,False
2026-09-19T03:47:00,5.0,27.75,202.3,False
2026-09-19T03:47:30,5.0,23.1,116.6,False
2026-09-19T03:48:00,9.69,31.18,185.1,False
2026-09-19T03:48:30,6.59,27.04,119.8,False
2026-09-19T03:49:00,5.0,27.92,112.0,False
2026-09-19T03:49:30,7.38,27.74,168.0,False
2026-09-19T03:50:00,11.06,30.71,157.1,False
2026-09-19T03:50:30,5.0,28.3,153.3,False
2026-09-19T03:51:00,5.0,26.6,157.1,False
2026-09-19T03:51:30,5.0,28.63,123.1,False
2026-09-19T03:52:00,12.1,30.71,260.6,False
2026-09-19T03:52:30,8.57,28.51,185.8,False
2026-09-19T03:53:00,10.03,31.82,211.5,False
2026-09-19T03:53:30,5.0,28.45,268.2,False
2026-09-19T03:54:00,5.0,24.56,189.8,False
2026-09-19T03:54:30,9.11,29.43,249.6,False
2026-09-19T03:55:00,7.95,27.54,138.4,False
2026-09-19T03:55:30,9.43,32.88,106.2,False
2026-09-19T03:56:00,7.23,27.68,102.9,False
2026-09-19T03:56:30,8.64,28.6,198.1,False
2026-09-19T03:57:00,8.29,29.76,159.0,False
2026-09-19T03:57:30,10.16,31.6,199.3,False
2026-09-19T03:58:00,10.26,29.32,117.6,False
2026-09-19T03:58:30,5.0,28.35,165.3,False
2026-09-19T03:59:00,5.0,28.57,94.3,False
2026-09-19T03:59:30,10.88,27.73,157.8,False
2026-09-19T04:00:00,11.45,32.18,205.8,False
2026-09-19T04:00:30,5.0,27.05,111.0,False
2026-09-19T04:01:00,5.0,25.77,138.5,False
2026-09-19T04:01:30,8.21,33.2,124.5,False
2026-09-19T04:02:00,10.72,29.2,215.3,False
2026-09-19T04:02:30,13.33,33.71,256.1,False
2026-09-19T04:03:00,9.5,31.23,192.4,False
2026-09-19T04:03:30,6.85,25.72,200.0,False
2026-09-19T04:04:00,5.3,26.73,12.5,False
2026-09-19T04:04:30,8.02,27.41,176.2,False
2026-09-19T04:05:00,7.1,30.89,157.2,False
2026-09-19T04:05:30,5.0,29.61,147.3,False
2026-09-19T04:06:00,14.17,35.78,251.4,False
2026-09-19T04:06:30,13.39,30.33,189.2,False
2026-09-19T04:07:00,11.46,35.94,225.6,False
2026-09-19T04:07:30,5.3,30.05,66.9,False
2026-09-19T04:08:00,10.64,34.16,217.3,False
2026-09-19T04:08:30,10.01,30.88,197.8,False
2026-09-19T04:09:00,9.43,29.75,211.5,False
2026-09-19T04:09:30,11.86,29.85,191.1,False
2026-09-19T04:10:00,10.03,33.11,131.3,False
2026-09-19T04:10:30,10.36,30.53,245.9,False
2026-09-19T04:11:00,10.06,30.4,160.0,False
2026-09-19T04:11:30,9.19,32.44,214.0,False
2026-09-19T04:12:00,5.0,29.74,127.9,False
2026-09-19T04:12:30,8.44,29.44,150.6,False
2026-09-19T04:13:00,6.54,29.18,250.4,False
2026-09-19T04:13:30,5.0,28.7,168.5,False
2026-09-19T04:14:00,13.28,32.42,205.3,False
2026-09-19T04:14:30,13.43,34.7,268.4,False
2026-09-19T04:15:00,12.34,32.86,160.8,False
2026-09-19T04:15:30,9.04,29.56,202.5,False
2026-09-19T04:16:00,12.34,34.39,213.5,False
2026-09-19T04:16:30,8.34,28.62,205.6,False
2026-09-19T04:17:00,8.93,29.93,123.1,False
